,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
12815,PRY,CROPYIELD,MAIZE,THND_HA,A,1992,249.0,,,
12816,PRY,CROPYIELD,MAIZE,THND_HA,A,1993,218.0,,,
12817,PRY,CROPYIELD,MAIZE,THND_HA,A,1994,331.0,,,
12818,PRY,CROPYIELD,MAIZE,THND_HA,A,1995,325.0,,,
12819,PRY,CROPYIELD,MAIZE,THND_HA,A,1996,384.0,,,
12820,PRY,CROPYIELD,MAIZE,THND_HA,A,1997,356.0,,,
12821,PRY,CROPYIELD,MAIZE,THND_HA,A,1998,353.0,,,
12822,PRY,CROPYIELD,MAIZE,THND_HA,A,1999,332.0,,,
12823,PRY,CROPYIELD,MAIZE,THND_HA,A,2000,406.0,,,
12824,PRY,CROPYIELD,MAIZE,THND_HA,A,2001,370.0,,,
12825,PRY,CROPYIELD,MAIZE,THND_HA,A,2002,383.0,,,
12826,PRY,CROPYIELD,MAIZE,THND_HA,A,2003,440.0,,,
12827,PRY,CROPYIELD,MAIZE,THND_HA,A,2004,410.0,,,
12828,PRY,CROPYIELD,MAIZE,THND_HA,A,2005,430.0,,,
12829,PRY,CROPYIELD,MAIZE,THND_HA,A,2006,658.0,,,
12830,PRY,CROPYIELD,MAIZE,THND_HA,A,2007,774.0,,,
12831,PRY,CROPYIELD,MAIZE,THND_HA,A,2008,774.0,,,
12832,PRY,CROPYIELD,MAIZE,THND_HA,A,2009,794.0,,,
12833,PRY,CROPYIELD,MAIZE,THND_HA,A,2010,853.0,,,
12834,PRY,CROPYIELD,MAIZE,THND_HA,A,2011,995.0,,,
12835,PRY,CROPYIELD,MAIZE,THND_HA,A,2012,1030.0,,,
12836,PRY,CROPYIELD,MAIZE,THND_HA,A,2013,800.0,,,
12837,PRY,CROPYIELD,MAIZE,THND_HA,A,2014,950.0,,,
12838,PRY,CROPYIELD,MAIZE,THND_HA,A,2015,960.0,,,
12839,PRY,CROPYIELD,MAIZE,THND_HA,A,2016,940.0,,,
12840,PRY,CROPYIELD,MAIZE,THND_HA,A,2017,1070.0,,,
12841,PRY,CROPYIELD,MAIZE,THND_HA,A,2018,1085.0,,,
12842,PRY,CROPYIELD,MAIZE,THND_HA,A,2019,1100.0,,,
12843,PRY,CROPYIELD,MAIZE,THND_HA,A,2020,1133.0,,,
12844,PRY,CROPYIELD,MAIZE,THND_HA,A,2021,1161.086,,,
12845,PRY,CROPYIELD,MAIZE,THND_HA,A,2022,1169.936,,,
12846,PRY,CROPYIELD,MAIZE,THND_HA,A,2023,1187.497,,,
12847,PRY,CROPYIELD,MAIZE,THND_HA,A,2024,1197.971,,,
12848,PRY,CROPYIELD,MAIZE,THND_HA,A,2025,1213.843,,,
12849,PRY,CROPYIELD,MAIZE,THND_HA,A,2026,1234.535,,,
12850,PRY,CROPYIELD,MAIZE,THND_HA,A,2027,1255.327,,,
12851,PRY,CROPYIELD,MAIZE,THND_HA,A,2028,1275.302,,,
12852,PRY,CROPYIELD,MAIZE,THND_HA,A,2029,1294.632,,,
12853,PRY,CROPYIELD,MAIZE,THND_HA,A,2030,1314.231,,,
12854,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1990,0.0,,,
12855,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1991,4747.0,,,
12856,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1992,2851.0,,,
12857,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1993,3785.0,,,
12858,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1994,1539.0,,,
12859,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1995,3600.0,,,
12860,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1996,1870.0,,,
12861,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1997,5340.0,,,
12862,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1998,2301.0,,,
12863,UKR,CROPYIELD,MAIZE,THND_TONNE,A,1999,1737.0,,,
12864,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2000,3800.0,,,
12865,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2001,3850.0,,,
12866,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2002,4180.0,,,
12867,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2003,6880.0,,,
12868,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2004,8870.0,,,
12869,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2005,7167.0,,,
12870,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2006,6425.6,,,
12871,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2007,7421.1,,,
12872,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2008,11446.8,,,
12873,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2009,10486.3,,,
12874,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2010,11953.0,,,
12875,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2011,22837.9,,,
12876,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2012,20961.3,,,
12877,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2013,30949.55,,,
12878,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2014,28496.81,,,
12879,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2015,23327.57,,,
12880,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2016,28074.61,,,
12881,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2017,24668.8,,,
12882,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2018,35801.05,,,
12883,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2019,35880.05,,,
12884,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2020,30284.0,,,
12885,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2021,38564.944,,,
12886,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2022,38872.229,,,
12887,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2023,39462.593,,,
12888,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2024,39953.846,,,
12889,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2025,40625.288,,,
12890,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2026,41362.742,,,
12891,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2027,42052.05,,,
12892,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2028,42715.109,,,
12893,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2029,43353.473,,,
12894,UKR,CROPYIELD,MAIZE,THND_TONNE,A,2030,44009.285,,,
12895,BRA,CROPYIELD,MAIZE,THND_HA,A,1990,13451.4,,,
12896,BRA,CROPYIELD,MAIZE,THND_HA,A,1991,14027.1,,,
12897,BRA,CROPYIELD,MAIZE,THND_HA,A,1992,12436.3,,,
12898,BRA,CROPYIELD,MAIZE,THND_HA,A,1993,14151.7,,,
12899,BRA,CROPYIELD,MAIZE,THND_HA,A,1994,14282.2,,,
12900,BRA,CROPYIELD,MAIZE,THND_HA,A,1995,13756.7,,,
12901,BRA,CROPYIELD,MAIZE,THND_HA,A,1996,13798.8,,,
12902,BRA,CROPYIELD,MAIZE,THND_HA,A,1997,11391.1,,,
12903,BRA,CROPYIELD,MAIZE,THND_HA,A,1998,12513.0,,,
12904,BRA,CROPYIELD,MAIZE,THND_HA,A,1999,12757.9,,,
12905,BRA,CROPYIELD,MAIZE,THND_HA,A,2000,12972.5,,,
12906,BRA,CROPYIELD,MAIZE,THND_HA,A,2001,12318.8,,,
12907,BRA,CROPYIELD,MAIZE,THND_HA,A,2002,13226.2,,,
12908,BRA,CROPYIELD,MAIZE,THND_HA,A,2003,12783.0,,,
12909,BRA,CROPYIELD,MAIZE,THND_HA,A,2004,12208.2,,,
12910,BRA,CROPYIELD,MAIZE,THND_HA,A,2005,12963.9,,,
12911,BRA,CROPYIELD,MAIZE,THND_HA,A,2006,14054.9,,,
12912,BRA,CROPYIELD,MAIZE,THND_HA,A,2007,14765.7,,,
12913,BRA,CROPYIELD,MAIZE,THND_HA,A,2008,14171.8,,,
12914,BRA,CROPYIELD,MAIZE,THND_HA,A,2009,12993.9,,,
12915,BRA,CROPYIELD,MAIZE,THND_HA,A,2010,13806.1,,,
12916,BRA,CROPYIELD,MAIZE,THND_HA,A,2011,15178.1,,,
12917,BRA,CROPYIELD,MAIZE,THND_HA,A,2012,15829.3,,,
12918,BRA,CROPYIELD,MAIZE,THND_HA,A,2013,15828.9,,,
12919,BRA,CROPYIELD,MAIZE,THND_HA,A,2014,15692.9,,,
12920,BRA,CROPYIELD,MAIZE,THND_HA,A,2015,15922.5,,,
12921,BRA,CROPYIELD,MAIZE,THND_HA,A,2016,17591.7,,,
12922,BRA,CROPYIELD,MAIZE,THND_HA,A,2017,16616.4,,,
12923,BRA,CROPYIELD,MAIZE,THND_HA,A,2018,17492.9,,,
12924,BRA,CROPYIELD,MAIZE,THND_HA,A,2019,18527.3,,,
12925,BRA,CROPYIELD,MAIZE,THND_HA,A,2020,18442.2,,,
12926,BRA,CROPYIELD,MAIZE,THND_HA,A,2021,18073.356,,,
12927,BRA,CROPYIELD,MAIZE,THND_HA,A,2022,18133.346,,,
12928,BRA,CROPYIELD,MAIZE,THND_HA,A,2023,18207.191,,,
12929,BRA,CROPYIELD,MAIZE,THND_HA,A,2024,18197.253,,,
12930,BRA,CROPYIELD,MAIZE,THND_HA,A,2025,18187.525,,,
12931,BRA,CROPYIELD,MAIZE,THND_HA,A,2026,18201.634,,,
12932,BRA,CROPYIELD,MAIZE,THND_HA,A,2027,18257.22,,,
12933,BRA,CROPYIELD,MAIZE,THND_HA,A,2028,18321.915,,,
12934,BRA,CROPYIELD,MAIZE,THND_HA,A,2029,18358.721,,,
12935,BRA,CROPYIELD,MAIZE,THND_HA,A,2030,18392.669,,,
12936,THA,CROPYIELD,MAIZE,TONNE_HA,A,1990,2.409,,,
12937,THA,CROPYIELD,MAIZE,TONNE_HA,A,1991,2.711,,,
12938,THA,CROPYIELD,MAIZE,TONNE_HA,A,1992,2.971,,,
12939,THA,CROPYIELD,MAIZE,TONNE_HA,A,1993,2.653,,,
12940,THA,CROPYIELD,MAIZE,TONNE_HA,A,1994,2.882,,,
12941,THA,CROPYIELD,MAIZE,TONNE_HA,A,1995,3.284,,,
12942,THA,CROPYIELD,MAIZE,TONNE_HA,A,1996,3.447,,,
12943,THA,CROPYIELD,MAIZE,TONNE_HA,A,1997,3.199,,,
12944,THA,CROPYIELD,MAIZE,TONNE_HA,A,1998,3.348,,,
12945,THA,CROPYIELD,MAIZE,TONNE_HA,A,1999,3.563,,,
12946,THA,CROPYIELD,MAIZE,TONNE_HA,A,2000,3.672,,,
12947,THA,CROPYIELD,MAIZE,TONNE_HA,A,2001,3.734,,,
12948,THA,CROPYIELD,MAIZE,TONNE_HA,A,2002,3.73,,,
12949,THA,CROPYIELD,MAIZE,TONNE_HA,A,2003,3.854,,,
12950,THA,CROPYIELD,MAIZE,TONNE_HA,A,2004,3.871,,,
12951,THA,CROPYIELD,MAIZE,TONNE_HA,A,2005,3.828,,,
12952,THA,CROPYIELD,MAIZE,TONNE_HA,A,2006,3.957,,,
12953,THA,CROPYIELD,MAIZE,TONNE_HA,A,2007,3.929,,,
12954,THA,CROPYIELD,MAIZE,TONNE_HA,A,2008,4.074,,,
12955,THA,CROPYIELD,MAIZE,TONNE_HA,A,2009,4.177,,,
12956,THA,CROPYIELD,MAIZE,TONNE_HA,A,2010,4.061,,,
12957,THA,CROPYIELD,MAIZE,TONNE_HA,A,2011,4.203,,,
12958,THA,CROPYIELD,MAIZE,TONNE_HA,A,2012,4.178,,,
12959,THA,CROPYIELD,MAIZE,TONNE_HA,A,2013,4.048,,,
12960,THA,CROPYIELD,MAIZE,TONNE_HA,A,2014,4.178,,,
12961,THA,CROPYIELD,MAIZE,TONNE_HA,A,2015,4.15,,,
12962,THA,CROPYIELD,MAIZE,TONNE_HA,A,2016,4.234,,,
12963,THA,CROPYIELD,MAIZE,TONNE_HA,A,2017,4.598,,,
12964,THA,CROPYIELD,MAIZE,TONNE_HA,A,2018,4.649,,,
12965,THA,CROPYIELD,MAIZE,TONNE_HA,A,2019,4.035,,,
12966,THA,CROPYIELD,MAIZE,TONNE_HA,A,2020,4.546,,,
12967,THA,CROPYIELD,MAIZE,TONNE_HA,A,2021,4.554,,,
12968,THA,CROPYIELD,MAIZE,TONNE_HA,A,2022,4.641,,,
12969,THA,CROPYIELD,MAIZE,TONNE_HA,A,2023,4.697,,,
12970,THA,CROPYIELD,MAIZE,TONNE_HA,A,2024,4.762,,,
12971,THA,CROPYIELD,MAIZE,TONNE_HA,A,2025,4.836,,,
12972,THA,CROPYIELD,MAIZE,TONNE_HA,A,2026,4.917,,,
12973,THA,CROPYIELD,MAIZE,TONNE_HA,A,2027,4.995,,,
12974,THA,CROPYIELD,MAIZE,TONNE_HA,A,2028,5.072,,,
12975,THA,CROPYIELD,MAIZE,TONNE_HA,A,2029,5.149,,,
12976,THA,CROPYIELD,MAIZE,TONNE_HA,A,2030,5.227,,,
12977,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1990,0.0,,,
12978,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1991,435.587,,,
12979,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1992,480.148,,,
12980,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1993,520.6,,,
12981,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1994,524.1,,,
12982,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1995,453.7,,,
12983,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1996,359.094,,,
12984,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1997,337.79,,,
12985,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1998,321.235,,,
12986,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,1999,319.015,,,
12987,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2000,279.0,,,
12988,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2001,261.0,,,
12989,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2002,236.0,,,
12990,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2003,223.0,,,
12991,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2004,215.0,,,
12992,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2005,220.0,,,
12993,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2006,212.0,,,
12994,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2007,184.0,,,
12995,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2008,187.0,,,
12996,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2009,176.0,,,
12997,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2010,152.0,,,
12998,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2011,96.0,,,
12999,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2012,64.0,,,
13000,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2013,53.0,,,
13001,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2014,52.0,,,
13002,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2015,58.0,,,
13003,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2016,55.0,,,
13004,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2017,38.0,,,
13005,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2018,43.0,,,
13006,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2019,43.0,,,
13007,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2020,43.0,,,
13008,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2021,43.924,,,
13009,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2022,44.116,,,
13010,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2023,44.293,,,
13011,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2024,44.306,,,
13012,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2025,44.348,,,
13013,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2026,44.416,,,
13014,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2027,44.557,,,
13015,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2028,44.647,,,
13016,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2029,44.763,,,
13017,THA,CROPYIELD,SOYBEAN,THND_TONNE,A,2030,44.792,,,
13018,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1990,0.0,,,
13019,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1991,0.0,,,
13020,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1992,0.0,,,
13021,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1993,0.0,,,
13022,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1994,0.0,,,
13023,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1995,0.0,,,
13024,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1996,0.0,,,
13025,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1997,0.0,,,
13026,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1998,0.0,,,
13027,CHL,CROPYIELD,SOYBEAN,THND_HA,A,1999,0.0,,,
13028,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2000,0.0,,,
13029,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2001,0.0,,,
13030,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2002,0.0,,,
13031,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2003,0.0,,,
13032,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2004,0.0,,,
13033,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2005,0.0,,,
13034,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2006,0.0,,,
13035,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2007,0.0,,,
13036,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2008,0.0,,,
13037,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2009,0.0,,,
13038,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2010,0.0,,,
13039,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2011,0.0,,,
13040,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2012,0.0,,,
13041,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2013,0.0,,,
13042,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2014,0.0,,,
13043,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2015,0.0,,,
13044,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2016,0.0,,,
13045,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2017,0.0,,,
13046,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2018,0.0,,,
13047,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2019,0.0,,,
13048,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2020,0.0,,,
13049,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2021,0.0,,,
13050,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2022,0.0,,,
13051,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2023,0.0,,,
13052,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2024,0.0,,,
13053,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2025,0.0,,,
13054,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2026,0.0,,,
13055,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2027,0.0,,,
13056,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2028,0.0,,,
13057,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2029,0.0,,,
13058,CHL,CROPYIELD,SOYBEAN,THND_HA,A,2030,0.0,,,
13059,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1990,233.0,,,
13060,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1991,227.0,,,
13061,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1992,193.0,,,
13062,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1993,193.0,,,
13063,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1994,257.0,,,
13064,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1995,225.0,,,
13065,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1996,203.0,,,
13066,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1997,194.0,,,
13067,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1998,191.813,,,
13068,CHE,CROPYIELD,MAIZE,THND_TONNE,A,1999,192.338,,,
13069,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2000,212.391,,,
13070,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2001,217.6,,,
13071,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2002,189.0,,,
13072,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2003,90.7,,,
13073,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2004,180.9,,,
13074,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2005,198.9,,,
13075,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2006,152.4,,,
13076,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2007,177.6,,,
13077,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2008,170.699,,,
13078,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2009,174.035,,,
13079,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2010,143.502,,,
13080,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2011,178.0,,,
13081,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2012,175.0,,,
13082,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2013,153.0,,,
13083,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2014,169.0,,,
13084,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2015,113.0,,,
13085,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2016,144.406,,,
13086,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2017,162.454,,,
13087,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2018,134.834,,,
13088,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2019,133.036,,,
13089,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2020,146.688,,,
13090,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2021,146.54,,,
13091,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2022,146.45,,,
13092,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2023,146.364,,,
13093,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2024,146.064,,,
13094,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2025,145.842,,,
13095,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2026,145.656,,,
13096,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2027,145.567,,,
13097,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2028,145.462,,,
13098,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2029,145.306,,,
13099,CHE,CROPYIELD,MAIZE,THND_TONNE,A,2030,145.139,,,
13100,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1990,39825.568,,,
13101,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1991,56032.069,,,
13102,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1992,60005.318,,,
13103,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1993,60854.555,,,
13104,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1994,62488.338,,,
13105,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1995,61130.429,,,
13106,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1996,62854.499,,,
13107,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1997,70121.541,,,
13108,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1998,71298.912,,,
13109,WLD,CROPYIELD,SOYBEAN,THND_HA,A,1999,72914.202,,,
13110,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2000,76153.131,,,
13111,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2001,80224.753,,,
13112,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2002,81371.94,,,
13113,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2003,90334.006,,,
13114,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2004,93382.127,,,
13115,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2005,94333.65,,,
13116,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2006,95232.506,,,
13117,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2007,91493.587,,,
13118,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2008,97895.005,,,
13119,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2009,103481.786,,,
13120,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2010,104773.744,,,
13121,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2011,105095.471,,,
13122,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2012,108704.477,,,
13123,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2013,114566.261,,,
13124,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2014,119250.503,,,
13125,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2015,121211.945,,,
13126,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2016,120660.309,,,
13127,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2017,124593.027,,,
13128,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2018,126354.343,,,
13129,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2019,123217.653,,,
13130,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2020,127834.55,,,
13131,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2021,129205.672,,,
13132,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2022,129658.072,,,
13133,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2023,130368.315,,,
13134,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2024,130811.986,,,
13135,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2025,131321.083,,,
13136,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2026,131615.125,,,
13137,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2027,131986.679,,,
13138,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2028,132220.877,,,
13139,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2029,132637.545,,,
13140,WLD,CROPYIELD,SOYBEAN,THND_HA,A,2030,132830.677,,,
13141,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1990,1.736,,,
13142,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1991,1.736,,,
13143,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1992,1.736,,,
13144,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1993,0.954,,,
13145,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1994,1.058,,,
13146,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1995,1.842,,,
13147,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1996,1.458,,,
13148,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1997,1.739,,,
13149,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1998,1.618,,,
13150,ETH,CROPYIELD,MAIZE,TONNE_HA,A,1999,1.715,,,
13151,ETH,CROPYIELD,MAIZE,TONNE_HA,A,2000,1.62,,,
13152,ETH,CROPYIELD,MAIZE,TONNE_HA,A,2001,1.742,,,
13153,ETH,CROPYIELD,MAIZE,TONNE_HA,A,2002,1.875,,,
13154,ETH,CROPYIELD,MAIZE,TONNE_HA,A,2003,1.532,,,
