,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
530,POL,GNI,TOT,USD_CAP,A,2016,26705.439163,,Poland,1.0
531,POL,GNI,TOT,USD_CAP,A,2017,28354.520524,,Poland,1.0
532,POL,GNI,TOT,USD_CAP,A,2018,30329.37892,,Poland,1.0
533,POL,GNI,TOT,USD_CAP,A,2019,33148.534304,,Poland,1.0
534,POL,GNI,TOT,USD_CAP,A,2020,33574.96466,,Poland,1.0
535,POL,GNI,TOT,USD_CAP,A,2021,35948.361738,,Poland,1.0
536,PRT,GNI,TOT,USD_CAP,A,1996,15009.693505,,Portugal,1.0
537,PRT,GNI,TOT,USD_CAP,A,1997,15767.608177,,Portugal,1.0
538,PRT,GNI,TOT,USD_CAP,A,1998,16639.129009,,Portugal,1.0
539,PRT,GNI,TOT,USD_CAP,A,1999,17660.424273,,Portugal,1.0
540,PRT,GNI,TOT,USD_CAP,A,2000,18573.248816,,Portugal,1.0
541,PRT,GNI,TOT,USD_CAP,A,2001,19193.116564,,Portugal,1.0
542,PRT,GNI,TOT,USD_CAP,A,2002,20048.50516,,Portugal,1.0
543,PRT,GNI,TOT,USD_CAP,A,2003,20642.937787,,Portugal,1.0
544,PRT,GNI,TOT,USD_CAP,A,2004,21208.005257,,Portugal,1.0
545,PRT,GNI,TOT,USD_CAP,A,2005,22423.506322,,Portugal,1.0
546,PRT,GNI,TOT,USD_CAP,A,2006,23978.131549,,Portugal,1.0
547,PRT,GNI,TOT,USD_CAP,A,2007,24996.525978,,Portugal,1.0
548,PRT,GNI,TOT,USD_CAP,A,2008,25771.248883,,Portugal,1.0
549,PRT,GNI,TOT,USD_CAP,A,2009,25576.562248,,Portugal,1.0
550,PRT,GNI,TOT,USD_CAP,A,2010,26394.168742,,Portugal,1.0
551,PRT,GNI,TOT,USD_CAP,A,2011,26335.67418,,Portugal,1.0
552,PRT,GNI,TOT,USD_CAP,A,2012,25812.299436,,Portugal,1.0
553,PRT,GNI,TOT,USD_CAP,A,2013,27562.555251,,Portugal,1.0
554,PRT,GNI,TOT,USD_CAP,A,2014,28154.273553,,Portugal,1.0
555,PRT,GNI,TOT,USD_CAP,A,2015,28865.215742,,Portugal,1.0
556,PRT,GNI,TOT,USD_CAP,A,2016,30839.796167,,Portugal,1.0
557,PRT,GNI,TOT,USD_CAP,A,2017,32269.025353,,Portugal,1.0
558,PRT,GNI,TOT,USD_CAP,A,2018,34075.601394,,Portugal,1.0
559,PRT,GNI,TOT,USD_CAP,A,2019,36330.104731,,Portugal,1.0
560,PRT,GNI,TOT,USD_CAP,A,2020,34408.289491,P,Portugal,1.0
561,PRT,GNI,TOT,USD_CAP,A,2021,36256.215147,P,Portugal,1.0
562,SVK,GNI,TOT,USD_CAP,A,1996,9488.416748,,Slovak Republic,1.0
563,SVK,GNI,TOT,USD_CAP,A,1997,10108.815449,,Slovak Republic,1.0
564,SVK,GNI,TOT,USD_CAP,A,1998,10642.99043,,Slovak Republic,1.0
565,SVK,GNI,TOT,USD_CAP,A,1999,10669.259376,,Slovak Republic,1.0
566,SVK,GNI,TOT,USD_CAP,A,2000,11307.680641,,Slovak Republic,1.0
567,SVK,GNI,TOT,USD_CAP,A,2001,12394.629906,,Slovak Republic,1.0
568,SVK,GNI,TOT,USD_CAP,A,2002,13275.252862,,Slovak Republic,1.0
569,SVK,GNI,TOT,USD_CAP,A,2003,13483.53231,,Slovak Republic,1.0
570,SVK,GNI,TOT,USD_CAP,A,2004,14616.014359,,Slovak Republic,1.0
571,SVK,GNI,TOT,USD_CAP,A,2005,16172.79818,,Slovak Republic,1.0
572,SVK,GNI,TOT,USD_CAP,A,2006,18325.709606,,Slovak Republic,1.0
573,SVK,GNI,TOT,USD_CAP,A,2007,20553.568151,,Slovak Republic,1.0
574,SVK,GNI,TOT,USD_CAP,A,2008,23205.985498,,Slovak Republic,1.0
575,SVK,GNI,TOT,USD_CAP,A,2009,22826.741923,,Slovak Republic,1.0
576,SVK,GNI,TOT,USD_CAP,A,2010,24697.637346,,Slovak Republic,1.0
577,SVK,GNI,TOT,USD_CAP,A,2011,25354.679434,,Slovak Republic,1.0
578,SVK,GNI,TOT,USD_CAP,A,2012,26550.555175,,Slovak Republic,1.0
579,SVK,GNI,TOT,USD_CAP,A,2013,27815.164753,,Slovak Republic,1.0
580,SVK,GNI,TOT,USD_CAP,A,2014,28702.512618,,Slovak Republic,1.0
581,SVK,GNI,TOT,USD_CAP,A,2015,29329.190567,,Slovak Republic,1.0
582,SVK,GNI,TOT,USD_CAP,A,2016,28954.267805,,Slovak Republic,1.0
583,SVK,GNI,TOT,USD_CAP,A,2017,29603.712695,,Slovak Republic,1.0
584,SVK,GNI,TOT,USD_CAP,A,2018,30880.148708,,Slovak Republic,1.0
585,SVK,GNI,TOT,USD_CAP,A,2019,32658.608951,,Slovak Republic,1.0
586,SVK,GNI,TOT,USD_CAP,A,2020,32499.735614,,Slovak Republic,1.0
587,SVK,GNI,TOT,USD_CAP,A,2021,33519.278572,,Slovak Republic,1.0
588,ESP,GNI,TOT,USD_CAP,A,1996,16743.095364,E,Spain,1.0
589,ESP,GNI,TOT,USD_CAP,A,1997,17704.206923,E,Spain,1.0
590,ESP,GNI,TOT,USD_CAP,A,1998,18858.162094,E,Spain,1.0
591,ESP,GNI,TOT,USD_CAP,A,1999,19781.46846,,Spain,1.0
592,ESP,GNI,TOT,USD_CAP,A,2000,21439.959487,,Spain,1.0
593,ESP,GNI,TOT,USD_CAP,A,2001,22681.9508,,Spain,1.0
594,ESP,GNI,TOT,USD_CAP,A,2002,24100.223742,,Spain,1.0
595,ESP,GNI,TOT,USD_CAP,A,2003,24836.593463,,Spain,1.0
596,ESP,GNI,TOT,USD_CAP,A,2004,25937.918981,,Spain,1.0
597,ESP,GNI,TOT,USD_CAP,A,2005,27219.851574,,Spain,1.0
598,ESP,GNI,TOT,USD_CAP,A,2006,30172.689096,,Spain,1.0
599,ESP,GNI,TOT,USD_CAP,A,2007,31669.824894,,Spain,1.0
600,ESP,GNI,TOT,USD_CAP,A,2008,32319.466405,,Spain,1.0
601,ESP,GNI,TOT,USD_CAP,A,2009,31476.488371,,Spain,1.0
602,ESP,GNI,TOT,USD_CAP,A,2010,31230.162738,,Spain,1.0
603,ESP,GNI,TOT,USD_CAP,A,2011,31309.918258,,Spain,1.0
604,ESP,GNI,TOT,USD_CAP,A,2012,31471.043436,,Spain,1.0
605,ESP,GNI,TOT,USD_CAP,A,2013,32246.401127,,Spain,1.0
606,ESP,GNI,TOT,USD_CAP,A,2014,33436.162039,,Spain,1.0
607,ESP,GNI,TOT,USD_CAP,A,2015,34937.799451,,Spain,1.0
608,ESP,GNI,TOT,USD_CAP,A,2016,37425.424397,,Spain,1.0
609,ESP,GNI,TOT,USD_CAP,A,2017,39616.366483,,Spain,1.0
610,ESP,GNI,TOT,USD_CAP,A,2018,40835.535722,,Spain,1.0
611,ESP,GNI,TOT,USD_CAP,A,2019,43211.835373,,Spain,1.0
612,ESP,GNI,TOT,USD_CAP,A,2020,38085.345756,P,Spain,1.0
613,ESP,GNI,TOT,USD_CAP,A,2021,40937.737345,P,Spain,1.0
614,SWE,GNI,TOT,USD_CAP,A,1996,23298.723477,,Sweden,1.0
615,SWE,GNI,TOT,USD_CAP,A,1997,24159.638002,,Sweden,1.0
616,SWE,GNI,TOT,USD_CAP,A,1998,25335.72594,,Sweden,1.0
617,SWE,GNI,TOT,USD_CAP,A,1999,27427.718547,,Sweden,1.0
618,SWE,GNI,TOT,USD_CAP,A,2000,29640.337682,,Sweden,1.0
619,SWE,GNI,TOT,USD_CAP,A,2001,29955.032662,,Sweden,1.0
620,SWE,GNI,TOT,USD_CAP,A,2002,31014.819429,,Sweden,1.0
621,SWE,GNI,TOT,USD_CAP,A,2003,32352.436108,,Sweden,1.0
622,SWE,GNI,TOT,USD_CAP,A,2004,34050.179075,,Sweden,1.0
623,SWE,GNI,TOT,USD_CAP,A,2005,34710.669581,,Sweden,1.0
624,SWE,GNI,TOT,USD_CAP,A,2006,38703.769369,,Sweden,1.0
625,SWE,GNI,TOT,USD_CAP,A,2007,42135.034489,,Sweden,1.0
626,SWE,GNI,TOT,USD_CAP,A,2008,43612.167967,,Sweden,1.0
627,SWE,GNI,TOT,USD_CAP,A,2009,41226.327371,,Sweden,1.0
628,SWE,GNI,TOT,USD_CAP,A,2010,43370.304804,,Sweden,1.0
629,SWE,GNI,TOT,USD_CAP,A,2011,45519.554173,,Sweden,1.0
630,SWE,GNI,TOT,USD_CAP,A,2012,46472.704182,,Sweden,1.0
631,SWE,GNI,TOT,USD_CAP,A,2013,47352.523077,,Sweden,1.0
632,SWE,GNI,TOT,USD_CAP,A,2014,48180.581727,,Sweden,1.0
633,SWE,GNI,TOT,USD_CAP,A,2015,49495.095378,,Sweden,1.0
634,SWE,GNI,TOT,USD_CAP,A,2016,50721.236434,,Sweden,1.0
635,SWE,GNI,TOT,USD_CAP,A,2017,52849.518097,,Sweden,1.0
636,SWE,GNI,TOT,USD_CAP,A,2018,54577.024857,,Sweden,1.0
637,SWE,GNI,TOT,USD_CAP,A,2019,58058.883979,,Sweden,1.0
638,SWE,GNI,TOT,USD_CAP,A,2020,58089.701327,,Sweden,1.0
639,SWE,GNI,TOT,USD_CAP,A,2021,61717.445962,,Sweden,1.0
765,EST,GNI,TOT,USD_CAP,A,2000,9039.302297,,Estonia,1.0
766,EST,GNI,TOT,USD_CAP,A,2001,9777.668396,,Estonia,1.0
767,EST,GNI,TOT,USD_CAP,A,2002,11014.063902,,Estonia,1.0
768,EST,GNI,TOT,USD_CAP,A,2003,12331.101475,,Estonia,1.0
769,EST,GNI,TOT,USD_CAP,A,2004,13683.946565,,Estonia,1.0
770,EST,GNI,TOT,USD_CAP,A,2005,15821.26693,,Estonia,1.0
771,EST,GNI,TOT,USD_CAP,A,2006,18220.998521,,Estonia,1.0
772,EST,GNI,TOT,USD_CAP,A,2007,20440.901226,,Estonia,1.0
773,EST,GNI,TOT,USD_CAP,A,2008,21589.10763,,Estonia,1.0
774,EST,GNI,TOT,USD_CAP,A,2009,19837.278149,,Estonia,1.0
775,EST,GNI,TOT,USD_CAP,A,2010,20428.733724,,Estonia,1.0
776,EST,GNI,TOT,USD_CAP,A,2011,23263.41164,,Estonia,1.0
777,EST,GNI,TOT,USD_CAP,A,2012,24870.233868,,Estonia,1.0
778,EST,GNI,TOT,USD_CAP,A,2013,26754.369449,,Estonia,1.0
779,EST,GNI,TOT,USD_CAP,A,2014,28094.754959,,Estonia,1.0
780,EST,GNI,TOT,USD_CAP,A,2015,28580.595861,,Estonia,1.0
781,EST,GNI,TOT,USD_CAP,A,2016,30613.618111,,Estonia,1.0
782,EST,GNI,TOT,USD_CAP,A,2017,33034.787039,,Estonia,1.0
783,EST,GNI,TOT,USD_CAP,A,2018,35715.762884,,Estonia,1.0
784,EST,GNI,TOT,USD_CAP,A,2019,38333.212331,,Estonia,1.0
785,EST,GNI,TOT,USD_CAP,A,2020,39015.219477,,Estonia,1.0
786,EST,GNI,TOT,USD_CAP,A,2021,42739.526171,,Estonia,1.0
813,SVN,GNI,TOT,USD_CAP,A,1996,14337.406978,,Slovenia,1.0
814,SVN,GNI,TOT,USD_CAP,A,1997,15273.27468,,Slovenia,1.0
815,SVN,GNI,TOT,USD_CAP,A,1998,16026.530607,,Slovenia,1.0
816,SVN,GNI,TOT,USD_CAP,A,1999,17062.977225,,Slovenia,1.0
817,SVN,GNI,TOT,USD_CAP,A,2000,17955.743836,,Slovenia,1.0
818,SVN,GNI,TOT,USD_CAP,A,2001,18936.731399,,Slovenia,1.0
819,SVN,GNI,TOT,USD_CAP,A,2002,20059.677507,,Slovenia,1.0
820,SVN,GNI,TOT,USD_CAP,A,2003,20882.799699,,Slovenia,1.0
821,SVN,GNI,TOT,USD_CAP,A,2004,22440.171959,,Slovenia,1.0
822,SVN,GNI,TOT,USD_CAP,A,2005,23624.494518,,Slovenia,1.0
823,SVN,GNI,TOT,USD_CAP,A,2006,25381.656456,,Slovenia,1.0
824,SVN,GNI,TOT,USD_CAP,A,2007,26929.511901,,Slovenia,1.0
825,SVN,GNI,TOT,USD_CAP,A,2008,28820.02348,B,Slovenia,1.0
826,SVN,GNI,TOT,USD_CAP,A,2009,27056.101717,,Slovenia,1.0
827,SVN,GNI,TOT,USD_CAP,A,2010,27454.68328,,Slovenia,1.0
828,SVN,GNI,TOT,USD_CAP,A,2011,28538.672244,,Slovenia,1.0
829,SVN,GNI,TOT,USD_CAP,A,2012,28595.403683,,Slovenia,1.0
830,SVN,GNI,TOT,USD_CAP,A,2013,29578.422706,,Slovenia,1.0
831,SVN,GNI,TOT,USD_CAP,A,2014,30589.399914,,Slovenia,1.0
832,SVN,GNI,TOT,USD_CAP,A,2015,30656.234899,,Slovenia,1.0
833,SVN,GNI,TOT,USD_CAP,A,2016,33082.443588,,Slovenia,1.0
834,SVN,GNI,TOT,USD_CAP,A,2017,35859.401026,,Slovenia,1.0
835,SVN,GNI,TOT,USD_CAP,A,2018,38428.151577,,Slovenia,1.0
836,SVN,GNI,TOT,USD_CAP,A,2019,41432.398489,,Slovenia,1.0
837,SVN,GNI,TOT,USD_CAP,A,2020,40586.515985,,Slovenia,1.0
838,SVN,GNI,TOT,USD_CAP,A,2021,43350.006781,,Slovenia,1.0
848,LVA,GNI,TOT,USD_CAP,A,1996,5846.174225,,Latvia,1.0
849,LVA,GNI,TOT,USD_CAP,A,1997,6535.826931,,Latvia,1.0
850,LVA,GNI,TOT,USD_CAP,A,1998,7114.702901,,Latvia,1.0
851,LVA,GNI,TOT,USD_CAP,A,1999,7335.409999,,Latvia,1.0
852,LVA,GNI,TOT,USD_CAP,A,2000,8030.423282,,Latvia,1.0
853,LVA,GNI,TOT,USD_CAP,A,2001,9071.226718,,Latvia,1.0
854,LVA,GNI,TOT,USD_CAP,A,2002,10097.5174,,Latvia,1.0
855,LVA,GNI,TOT,USD_CAP,A,2003,11007.032384,,Latvia,1.0
856,LVA,GNI,TOT,USD_CAP,A,2004,12026.056467,,Latvia,1.0
857,LVA,GNI,TOT,USD_CAP,A,2005,13770.277597,,Latvia,1.0
858,LVA,GNI,TOT,USD_CAP,A,2006,15458.43965,,Latvia,1.0
859,LVA,GNI,TOT,USD_CAP,A,2007,17691.263802,,Latvia,1.0
860,LVA,GNI,TOT,USD_CAP,A,2008,19321.258954,,Latvia,1.0
861,LVA,GNI,TOT,USD_CAP,A,2009,18207.702762,,Latvia,1.0
862,LVA,GNI,TOT,USD_CAP,A,2010,17886.759267,,Latvia,1.0
863,LVA,GNI,TOT,USD_CAP,A,2011,19236.201576,,Latvia,1.0
864,LVA,GNI,TOT,USD_CAP,A,2012,21148.234097,,Latvia,1.0
865,LVA,GNI,TOT,USD_CAP,A,2013,22586.281936,,Latvia,1.0
866,LVA,GNI,TOT,USD_CAP,A,2014,23840.615807,,Latvia,1.0
867,LVA,GNI,TOT,USD_CAP,A,2015,24858.811558,,Latvia,1.0
868,LVA,GNI,TOT,USD_CAP,A,2016,26686.315467,,Latvia,1.0
869,LVA,GNI,TOT,USD_CAP,A,2017,28617.641537,,Latvia,1.0
870,LVA,GNI,TOT,USD_CAP,A,2018,30402.464899,,Latvia,1.0
871,LVA,GNI,TOT,USD_CAP,A,2019,32460.399907,,Latvia,1.0
872,LVA,GNI,TOT,USD_CAP,A,2020,33000.35659,,Latvia,1.0
873,LVA,GNI,TOT,USD_CAP,A,2021,34502.547926,,Latvia,1.0
874,LTU,GNI,TOT,USD_CAP,A,1996,6319.405876,,Lithuania,1.0
875,LTU,GNI,TOT,USD_CAP,A,1997,6935.654096,,Lithuania,1.0
876,LTU,GNI,TOT,USD_CAP,A,1998,7589.316129,,Lithuania,1.0
877,LTU,GNI,TOT,USD_CAP,A,1999,7634.483287,,Lithuania,1.0
878,LTU,GNI,TOT,USD_CAP,A,2000,8295.340023,,Lithuania,1.0
879,LTU,GNI,TOT,USD_CAP,A,2001,9310.007397,,Lithuania,1.0
880,LTU,GNI,TOT,USD_CAP,A,2002,10369.789983,,Lithuania,1.0
881,LTU,GNI,TOT,USD_CAP,A,2003,11768.977331,,Lithuania,1.0
882,LTU,GNI,TOT,USD_CAP,A,2004,12725.314823,,Lithuania,1.0
883,LTU,GNI,TOT,USD_CAP,A,2005,14269.06961,,Lithuania,1.0
884,LTU,GNI,TOT,USD_CAP,A,2006,16148.040781,,Lithuania,1.0
885,LTU,GNI,TOT,USD_CAP,A,2007,18349.612379,,Lithuania,1.0
886,LTU,GNI,TOT,USD_CAP,A,2008,20066.526935,,Lithuania,1.0
887,LTU,GNI,TOT,USD_CAP,A,2009,18527.028631,,Lithuania,1.0
888,LTU,GNI,TOT,USD_CAP,A,2010,19965.9631,,Lithuania,1.0
889,LTU,GNI,TOT,USD_CAP,A,2011,22215.594117,,Lithuania,1.0
890,LTU,GNI,TOT,USD_CAP,A,2012,23930.92831,,Lithuania,1.0
891,LTU,GNI,TOT,USD_CAP,A,2013,26131.355549,,Lithuania,1.0
892,LTU,GNI,TOT,USD_CAP,A,2014,27851.693958,,Lithuania,1.0
893,LTU,GNI,TOT,USD_CAP,A,2015,27794.213845,,Lithuania,1.0
894,LTU,GNI,TOT,USD_CAP,A,2016,29823.078462,,Lithuania,1.0
895,LTU,GNI,TOT,USD_CAP,A,2017,32541.198764,,Lithuania,1.0
896,LTU,GNI,TOT,USD_CAP,A,2018,35248.44294,,Lithuania,1.0
897,LTU,GNI,TOT,USD_CAP,A,2019,38559.469954,,Lithuania,1.0
898,LTU,GNI,TOT,USD_CAP,A,2020,38970.304469,,Lithuania,1.0
899,LTU,GNI,TOT,USD_CAP,A,2021,42005.962483,,Lithuania,1.0
20,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5715.7,,Austria,1.0
21,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5468.8,,Austria,1.0
22,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5295.3,B,Austria,1.0
23,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5295.9,,Austria,1.0
24,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5103.8,,Austria,1.0
25,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4977.9,,Austria,1.0
26,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4701.5,,Austria,1.0
27,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4625.2,,Austria,1.0
28,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4493.6,,Austria,1.0
29,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4632.0,,Austria,1.0
30,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4555.5,,Austria,1.0
31,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4376.6,,Austria,1.0
32,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4233.4,,Austria,1.0
33,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4115.3,,Austria,1.0
34,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4047.3,,Austria,1.0
35,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4013.0,,Austria,1.0
36,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2016,3878.4,,Austria,1.0
37,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3763.5,,Austria,1.0
38,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3763.9,,Austria,1.0
39,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2019,3678.3,,Austria,1.0
40,AUT,YRLIFELOST,TOT,100000HAB_0_69,A,2020,3715.0,,Austria,1.0
41,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2000,6084.3,,Belgium,1.0
42,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5935.2,,Belgium,1.0
43,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5780.1,,Belgium,1.0
44,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5575.6,,Belgium,1.0
45,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5303.1,,Belgium,1.0
46,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2005,5277.4,,Belgium,1.0
47,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2006,5094.4,,Belgium,1.0
48,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2007,5145.4,,Belgium,1.0
49,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2008,5068.5,,Belgium,1.0
50,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4930.8,,Belgium,1.0
51,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4886.6,,Belgium,1.0
52,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4765.8,,Belgium,1.0
53,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4694.4,,Belgium,1.0
54,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4536.6,,Belgium,1.0
55,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4320.8,,Belgium,1.0
56,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4306.9,,Belgium,1.0
57,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4173.4,,Belgium,1.0
58,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4109.2,,Belgium,1.0
59,BEL,YRLIFELOST,TOT,100000HAB_0_69,A,2018,4039.8,,Belgium,1.0
80,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2000,7526.3,,Czech Republic,1.0
81,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2001,7261.7,,Czech Republic,1.0
82,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2002,7217.6,,Czech Republic,1.0
83,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2003,7211.5,,Czech Republic,1.0
84,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2004,6889.1,,Czech Republic,1.0
85,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2005,6725.3,,Czech Republic,1.0
86,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2006,6408.7,,Czech Republic,1.0
87,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2007,6303.4,,Czech Republic,1.0
88,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2008,6151.2,,Czech Republic,1.0
89,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2009,6005.5,,Czech Republic,1.0
90,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2010,5844.2,,Czech Republic,1.0
91,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2011,5695.6,,Czech Republic,1.0
92,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2012,5520.2,,Czech Republic,1.0
93,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2013,5385.6,,Czech Republic,1.0
94,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2014,5101.0,,Czech Republic,1.0
95,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2015,5093.2,,Czech Republic,1.0
96,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4989.5,,Czech Republic,1.0
97,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4964.8,,Czech Republic,1.0
98,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2018,4971.8,,Czech Republic,1.0
99,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2019,4869.8,,Czech Republic,1.0
100,CZE,YRLIFELOST,TOT,100000HAB_0_69,A,2020,5047.6,,Czech Republic,1.0
101,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2000,6243.3,,Denmark,1.0
102,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2001,6111.8,,Denmark,1.0
103,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2002,6101.7,,Denmark,1.0
104,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5909.7,,Denmark,1.0
105,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5770.4,,Denmark,1.0
106,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2005,5428.6,,Denmark,1.0
107,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2006,5414.3,,Denmark,1.0
108,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2007,5405.4,,Denmark,1.0
109,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2008,5198.3,,Denmark,1.0
110,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4971.5,,Denmark,1.0
111,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4789.4,,Denmark,1.0
112,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4536.5,,Denmark,1.0
113,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4332.2,,Denmark,1.0
114,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4219.2,,Denmark,1.0
115,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4167.0,,Denmark,1.0
116,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4033.3,,Denmark,1.0
117,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4041.8,,Denmark,1.0
118,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3847.6,,Denmark,1.0
119,DNK,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3852.8,,Denmark,1.0
120,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2000,6140.3,,Finland,1.0
121,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5828.1,,Finland,1.0
122,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5679.2,,Finland,1.0
123,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5620.2,,Finland,1.0
124,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5841.3,,Finland,1.0
125,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2005,5640.3,,Finland,1.0
126,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2006,5412.5,,Finland,1.0
127,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2007,5471.5,,Finland,1.0
128,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2008,5305.0,,Finland,1.0
129,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2009,5186.4,,Finland,1.0
130,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2010,5017.7,,Finland,1.0
131,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4798.6,,Finland,1.0
132,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4679.4,,Finland,1.0
133,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4436.4,,Finland,1.0
134,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4292.8,,Finland,1.0
135,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4101.4,,Finland,1.0
136,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4066.0,,Finland,1.0
137,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3981.8,,Finland,1.0
138,FIN,YRLIFELOST,TOT,100000HAB_0_69,A,2019,3930.2,,Finland,1.0
139,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5926.8,B,France,1.0
140,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5901.6,,France,1.0
141,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5736.4,,France,1.0
142,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5615.6,,France,1.0
